Date,Close,Volume,NASDAQ Composite,S&P 500,Dow Jones Industrial Average,NYSE,RUSSELL 2000,Hang Seng,Shanghai Composite,CAC 40,FTSE 100,DAX,USD-Yen,USD-GBP,USD-CAD,USD-CNY,USD-AUD,USD-NZD,USD-CHF,USD-EUR,USD-Index,WTI Oil,Brent Oil,Gold (London),Relative_Change,MOM,MOM_1,MOM_2,MOM_3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,Name
2021-03-23,4119.68994140625,578336200,-0.0112008518242118,-0.0076308541839406,-0.009411473929392,-0.0131838415271479,-0.0357987962705776,-0.0134309994784064,-0.0092726843458711,-0.0038837653568588,-0.0039993312548416,0.0003281368231278,-0.0008726035288165,-0.0021579300031916,-0.0001677301315472,0.0011232343396707,-0.0029692841027858,0.0026390915672864,-0.0073545122812972,-0.0041828714332957,0.0058822796098205,-0.0615759701463213,-0.0592696017992241,-0.007538322757606,1.7787911414525774,-0.0086050639287672,-6.980247427443912e-05,-0.0152233975663197,-0.0001612291471279,-0.9258836306784924,2.245093017176858,0.0988872661437767,-2.5234577976843475,2.245093017176858,-2.5234577976843475,7.370274082202655,12.160835484147569,Red Chip Index
2021-03-24,4065.489990234375,733940400,-0.0200949933057293,-0.0054673360183149,-9.529745606995375e-05,-0.0045593826016887,-0.0235257164801321,-0.0203260867106824,-0.0130294066394748,0.0003347576136414,0.0020449765094101,-0.0035213350181712,-0.002353500139716,0.0096205932949833,0.0055347851818225,0.0013218319200862,0.0185148200460245,0.0204507826962438,0.0122616927951337,0.0078399798000992,0.0020576396896421,0.0592105623792511,0.0595493122563415,0.0047544926505134,26.905491995832183,-0.0133317143326062,-0.0086050639287672,-6.980247427443912e-05,-0.0152233975663197,-3.646992861003073,0.5565188153902723,-2.488925642057449,-0.7640139848437921,0.5565188153902723,-0.7640139848437921,4.490627043645579,11.479186765637904,Red Chip Index
2021-03-25,4065.02001953125,573109400,0.0012181895920093,0.0052402658469594,0.0061511273733332,0.0087592069575035,0.0228884336139336,-0.0006637709240351,-0.0010305639468083,0.0008609160060919,-0.0056756540705973,0.0007508836786001,0.0024880600885845,0.0030344510612723,-0.0010642587906213,-4.6110822898182136e-05,0.0018045805850481,0.0029708784415571,0.0015729676622544,0.0022970138890017,0.0037825405677991,-0.0428244347632524,-0.03819287004042,-0.0046165386850317,-21.91335972239708,-0.0001156133797292,-0.0133317143326062,-0.0086050639287672,-6.980247427443912e-05,-3.642598152728327,-1.5414234717868736,-0.4313362657581532,-3.2428308101411174,-1.5414234717868736,-3.2428308101411174,3.621775511405589,11.166049890625397,Red Chip Index
2021-03-26,4127.0,477612500,0.0124098286541254,0.0166312026045196,0.013899621667315,0.017661478589112,0.017571118959166,0.0156568612351764,0.0162733314631025,0.0061151535912777,0.0098580174528291,0.0087255956393528,0.0035756957044874,-0.0043804338283361,0.0019957154912544,0.0046357421030109,-0.0003947252686792,0.0002439319639189,0.0037607367518661,0.0030950027703358,-0.0011843304651638,0.0411543680139205,0.0422921533433158,0.0042320868772045,-16.662944282540124,0.0150181682744729,-0.0001156133797292,-0.0133317143326062,-0.0086050639287672,-0.6841692575403457,1.289745841963552,0.4383014949593589,1.2862622000954893,1.289745841963552,1.2862622000954893,3.4709253307585897,8.961392627321718,Red Chip Index
2021-03-29,4187.259765625,602223400,-0.006018852301833,-0.0008680126852336,0.0029780348961816,-0.0045056576341585,-0.0282694642221685,6.603138682725884e-05,0.004965336846489,0.004458265794043,-0.0006527463845956,0.0046633381701479,0.0056054690639126,-0.0030385813288446,-0.0013966306050161,-0.000656955259722,-0.0056795169305514,-0.0037556859623564,4.2569762069843975e-05,-0.0009656606794581,0.0018325515197972,0.0096768925828321,0.0063497547475168,-0.0116037271403566,26.090376612839904,0.0143912174065956,0.0150181682744729,-0.0001156133797292,-0.0133317143326062,0.7730095219270927,2.0379489671515483,2.700405573708875,0.891023795576662,2.0379489671515483,0.891023795576662,5.638312641563892,9.571391690815132,Red Chip Index
2021-03-30,4164.8701171875,514219900,-0.0010919696746045,-0.0031578329337678,-0.0031475984503297,0.0009115153880774,0.0171957484958356,0.0084408455043383,0.0062235852789025,0.0120572114855446,0.0053293995580374,0.0128825911491501,0.0004098529824414,0.001158456324273,0.0004926872742125,0.0043115468223748,-0.0004964663757608,-0.0022311408566914,-0.000691808486349,0.0014440242465667,0.0038734732181497,-0.0164067919704218,-0.012927114864415,-0.0164709722411064,-14.61309872715009,-0.0053758335332242,0.0143912174065956,0.0150181682744729,-0.0001156133797292,1.096688741721863,0.1606510495042679,3.366403441259269,1.1966604933804303,0.1606510495042679,1.1966604933804303,3.580547099912401,8.108806231375665,Red Chip Index
2021-03-31,4102.080078125,620742700,0.0154445726942415,0.0036224990395776,-0.0025829454485228,-0.0015595766725826,0.0112578423141569,-0.0069687828055288,-0.0042728918567359,-0.0034181868812009,-0.00863838383314,-1.802350825053089e-05,0.0042700187213158,0.0020662724497553,0.0024145031909486,0.0003501853499696,0.0042546249279593,0.0024744499588205,0.0029715985040243,0.0040433592927804,-0.0007502646573911,-0.0229562247260552,-0.0093545132496201,0.0177564130771163,20.71541766469948,-0.015306877941593,-0.0053758335332242,0.0143912174065956,0.0150181682744729,0.900016676428117,-2.7797997285121334,1.4615442539643642,-1.6113097114717534,-2.7797997285121334,-1.6113097114717534,2.703744478918524,6.787735120259919,Red Chip Index
2021-04-01,4103.169921875,407679300,0.0176071956855963,0.0118252017749447,0.0052047327121922,0.0096117457850692,0.0150324619993953,0.0197471182332207,0.0070949463057443,0.0058890104024027,0.0035301040703219,0.006585010677657,0.0040342658410141,-0.0028731003247467,-0.004476676980482,-0.0030132682785518,0.0019357128545356,0.0012655963515348,0.0023468034589921,-0.0004455429285782,-0.0032178809498616,0.0387086024583132,0.0207743102896564,0.0074104042537279,-34.323947748398815,0.0002656101918153,-0.015306877941593,-0.0053758335332242,0.0143912174065956,0.9384923606882812,-2.7382912974339813,-0.617397252627172,0.5031080370271113,-2.7382912974339813,0.5031080370271113,-2.463389931154525,5.584719935362226,Red Chip Index
2021-04-07,4080.139892578125,546519500,-0.0006964355744338,0.0014752327849856,0.0004793097005528,-0.0024631849216598,-0.0159793971520761,-0.0091206269169754,-0.0009589769417249,-0.000110854644714,0.0090421047758122,-0.0023874384187121,-0.0036300084669502,0.0059830225866526,0.0040894226773007,-0.0041730786967607,-0.0010722171678,0.0004239874277998,-0.0049570352285972,-0.0046566438434619,0.0012995749549622,0.0074161235990166,0.006694264547485,-0.0008039186988587,34.056229982733974,-0.0056444214912256,0.0002656101918153,-0.015306877941593,-0.0053758335332242,-1.1354520819451208,-1.8118529254066875,0.1396493140040533,-0.7021272904354614,-1.8118529254066875,-0.7021272904354614,-3.542112938286013,5.376058583964438,Red Chip Index
2021-04-08,4096.740234375,929988500,0.010261623933502,0.0042206328286402,0.0017134528884545,0.0030122112472903,0.0087942459228169,0.0116223834924746,0.0008392174208093,0.0057188064091282,0.0082640396553628,0.0017342324067042,0.0005373576485179,0.0063623631040812,0.0032852392762705,0.0003823594531828,0.0069693063715416,0.0071697019485557,-0.00225466055654,4.749063988507274e-05,-0.0043262116573618,-0.0028442694050623,0.0006333267198224,0.0095971918145474,70.16565740106255,0.0040520855234082,-0.0056444214912256,0.0002656101918153,-0.015306877941593,-2.1617844680455134,-1.4054857458999592,-0.1678915651325274,0.480244157396692,-1.4054857458999592,0.480244157396692,-1.2067086600636712,4.151589839970149,Red Chip Index
2021-04-09,4067.659912109375,472577900,0.005125408395453,0.0077199343487381,0.0088656596067069,0.004394314990985,0.0003878859399784,-0.0106614996419369,-0.0091513737751519,0.0005984607276481,-0.0038028852355519,0.0020707184126154,-0.0047518074946725,0.000687222896966,-0.0040039507386369,0.0013759824970651,-0.0058908933539816,-0.0068100721915809,-0.0055310518516789,-0.0035264548873439,0.001086314427197,-0.0046979662158624,-0.0039556961547791,-0.0076844260159288,-49.184543679841205,-0.0071491528038155,0.0040520855234082,-0.0056444214912256,0.0002656101918153,-2.3340512991499973,-1.2629598352519422,-2.1771499275537898,0.9537785588539238,-1.2629598352519422,0.9537785588539238,0.9011872826169663,3.5054330438153425,Red Chip Index
2021-04-12,4042.760009765625,398745400,-0.0036107728121699,-0.0001960788487688,-0.0016331994830898,0.0013217193882513,-0.0043191758894873,-0.0085551130253291,-0.0109340713181739,-0.0012529529198053,-0.0038606824641096,-0.0012577100446288,0.0033293552271993,0.0016206470947421,-0.0024995404698282,0.0003053213714914,0.0043273699759811,0.0030788698279091,0.0012227156024651,0.0012750051615975,-0.0002170602394317,0.0064059519566785,0.0052422241836047,-0.0069409151134848,-15.623350139733578,-0.0061591344239089,-0.0071491528038155,0.0040520855234082,-0.0056444214912256,-1.4460972782006087,-0.5590957184336776,-4.1856983984992935,-0.0056883759125159,-0.5590957184336776,-0.0056883759125159,-0.8084469083343704,5.38751481690678,Red Chip Index
2021-04-13,4064.919921875,435367000,0.0105487082581228,0.0032944868090414,-0.0020189095226177,-0.0009463404836855,-0.0021757323273253,0.0015453650409227,-0.0048286616283639,0.0036386052562615,0.0002032054004015,0.001272451630792,-0.0029172032573523,-0.0030304149767459,0.0022504667939609,-0.0006257395997537,-0.0002234544032563,0.0010559810082868,-0.0034475472806576,-0.0011901067499793,-0.0031473943721332,0.0080401932345417,0.0061630751765442,0.0086645104107392,9.184206262943723,0.0054515002842057,-0.0061591344239089,-0.0071491528038155,0.0040520855234082,-0.9322060925646802,-0.0024624148409868,-3.6449708716918106,-1.5438479303875208,-0.0024624148409868,-1.5438479303875208,1.0754239119613151,7.139615819115974,Red Chip Index
2021-04-14,4099.7998046875,368120600,-0.009878449674107,-0.0040877267278285,0.001592204311583,0.0023687346119125,0.0084346003836288,0.014162071011238,0.0059620724383462,0.0039585356126476,0.0071257670207169,-0.0016548092834705,-0.0041142954082518,-0.0004262920543259,-0.0017437644829222,-0.0008094266637596,-0.0025881221352139,-0.0040787970541518,-0.0021689988494707,-0.0033003063606388,-0.0017419274400959,0.0493519642014306,0.0457044722129222,-0.0064711528311687,-15.44591115082218,0.0085077039060834,0.0054515002842057,-0.0061591344239089,-0.0071491528038155,0.4818440697373249,-0.6590791207293445,-1.3387391615427902,0.6221662756793478,-0.6590791207293445,0.6221662756793478,1.4746680729367911,10.669006301487329,Red Chip Index
2021-04-15,4090.93994140625,356520700,0.0130554201747825,0.0110941905251664,0.00904505189744,0.007293632616002,0.0041598142909791,-0.0037261716301536,-0.0051891816188557,0.0041168927954728,0.006325998865349,0.0030363094790926,-0.0002754802219839,-0.0014172874458399,-0.0016032318324005,-0.0022162658271254,-0.0100449572553265,-0.0110366592611379,0.0028257953310795,-0.0026658315903251,-0.0002181728861193,0.0049089081726578,0.005407038156368,0.0175802637447659,-3.1511140642495965,-0.00216572802538,0.0085077039060834,0.0054515002842057,-0.0061591344239089,-0.1415831279728441,-2.3003068739484545,-1.5450789431905363,-0.3092369869758471,-2.3003068739484545,-0.3092369869758471,4.352725313184469,6.718040470531528,Red Chip Index
2021-04-16,4144.60986328125,523903200,0.0009673274813244,0.0036088195555097,0.0048385136458846,0.0043085610010971,0.0024810277687548,0.0061323741928551,0.0081289227189573,0.0084902947863245,0.0051550082336937,0.0133999015968933,-0.0018825114969193,-0.0004547571648482,0.0021330433529609,-0.0010416774710604,-0.0034314703272946,-0.0049766149570478,-0.0008745933631806,0.0011986656503704,-0.0011999630473301,-0.005200094880527,-0.0025396742177989,0.0077036226338851,46.94888683882871,0.0129493302495086,-0.00216572802538,0.0085077039060834,0.0054515002842057,1.8917498717824444,-0.4864558398265606,0.604897995466458,-0.3265862867343538,-0.4864558398265606,-0.3265862867343538,6.980314193256998,7.552751229046906,Red Chip Index
2021-04-19,4167.75,413815600,-0.0097898509450855,-0.005306560094486,-0.0035976769462222,-0.0048640218703606,-0.0135547485642911,0.0047097278056849,0.0148630224240986,0.0015301432076422,-0.0027637156982335,-0.0059095620280081,0.0002760056534829,-0.0023848432300821,-0.0020807004625742,-0.0015641089817848,0.0048835481498183,0.0068097599030989,-0.0014567979746034,0.0001915226399527,-0.0053516587684043,0.0039600823027114,0.0041935962673211,-0.0053962763271149,-21.01296575397898,0.0055521892432967,0.0129493302495086,-0.00216572802538,0.0085077039060834,3.0916994808608766,1.6008932206174054,2.515318203002881,-1.223408133295223,1.6008932206174054,-1.223408133295223,5.11508526209401,8.011690322987208,Red Chip Index
2021-04-20,4156.64990234375,351728400,-0.0092347918311843,-0.0068023197717759,-0.0075218885006693,-0.0101163194858101,-0.0196191931283602,0.0010162827350237,-0.0013256768003752,-0.0208967059438238,-0.020028312932188,-0.0155435857807514,-0.0057119931856923,-0.012533308162773,0.0003275074653417,-0.0002763870138822,-0.0068207349164393,-0.0088590477666397,-0.006354915151034,-0.0062959215843565,0.0018666758484131,-0.0148312152976459,-0.0071588864293274,0.0044648040607315,-15.00359097143752,-0.002670443245651,0.0055521892432967,0.0129493302495086,-0.00216572802538,2.2566245395170936,1.3033820555087283,2.254106557218538,-1.4705996393235663,1.3033820555087283,-1.4705996393235663,3.586842159220116,7.5111516933398015,Red Chip Index
2021-04-21,4111.10009765625,375153300,0.0118922812977699,0.0093060554721535,0.0093434553136759,0.0111009297873907,0.0234986234378395,-0.0176350665869213,-2.8822167368325324e-06,0.0073704998635766,0.0051604109167329,0.0043927372378251,0.0003238141524146,0.0039462010131121,0.0071715789554855,-0.0016592200771928,0.0055938178105159,0.0035451186555226,0.0013119277909938,0.0010719789610398,-0.0008767448874735,-0.0174567613158408,-0.0187772270651999,0.008439767955833,6.65993988543433,-0.0110797119032611,-0.002670443245651,0.0055521892432967,0.0129493302495086,0.2756303601905152,0.7588025384728248,-0.385265382693245,-1.0667987729252482,0.7588025384728248,-1.0667987729252482,1.9542208633761329,6.90955952723038,Red Chip Index
2021-04-22,4137.830078125,438316100,-0.0094485658933043,-0.0092106574765618,-0.0094152166497638,-0.0056439916603108,-0.0031343461901881,0.0046614595470595,-0.002251650442903,0.0091344538330457,0.0062216860528436,0.0081962393271808,-0.0008693161866165,0.000501814925006,-0.0085477356568156,-0.0013080094409136,-0.0039468798186789,-0.0054028479092889,0.0009062066664011,-0.0004451576146264,0.0018648328446257,0.0013040233585079,0.0012247677805947,-0.0061932139451247,16.836530559640554,0.0064599028872791,-0.0110797119032611,-0.002670443245651,0.0055521892432967,1.1461946982930238,1.0029887520136782,-1.1804781710891057,-0.4165938578288064,1.0029887520136782,-0.4165938578288064,3.9159742737246974,6.425396738483058,Red Chip Index
2021-04-23,4129.7099609375,382785800,0.0143576150815558,0.0109286965401769,0.0067302616303583,0.0109403055858372,0.0175803199445891,0.0112469599736027,0.002614581982177,-0.0014902547947709,5.763776375600216e-05,-0.0026695840163302,-0.0005646538550406,0.0066176452270527,-6.397260942647698e-05,4.628773809889353e-05,0.0063663208960362,0.0070034300884691,0.0003381625582072,0.0019140185499653,-0.0051461864806764,0.0115578557861872,0.0108562548609683,-0.0023579335768069,-12.669007595203553,-0.0019662681554654,0.0064599028872791,-0.0110797119032611,-0.002670443245651,-0.3595007210631329,1.5254482962895333,-0.8442077486378707,0.2432226617479216,1.5254482962895333,0.2432226617479216,4.096340284477495,6.670885921886982,Red Chip Index
2021-04-26,4073.820068359375,341766000,0.0087017450378532,0.0017822709248045,-0.0018187903730212,0.0021726496937861,0.0115103488363221,-0.0043303072475604,-0.0094986718387654,0.002809243663187,0.0035309716160578,0.001094250147207,-0.0009631247097766,-0.0018822736301359,-0.0012237570380331,0.0006316881767338,-0.0048774035557952,-0.0052018422775631,-0.0034349497295419,-0.0062116845324479,-0.0005503307442429,-0.0037013122706055,-0.0069580862233517,0.0012380141653769,-10.716123743357253,-0.0137192835324789,-0.0019662681554654,0.0064599028872791,-0.0110797119032611,-2.2537323889538774,0.7682884593377182,-0.6889190173620996,0.2048972730226639,0.7682884593377182,0.2048972730226639,2.8407419852424454,6.057581402615297,Red Chip Index
2021-04-27,4073.669921875,281098200,-0.003434564080908,-0.0002148958880143,9.885873339898764e-05,0.0019764296780968,0.0014186229615062,-0.0003899796874616,0.0004185162545213,-0.0002804953056912,-0.0025994309147361,-0.003077227165506,0.0030406115284242,-0.0021077383055526,-0.0073353101631467,-0.0015244045703061,-0.0072553665269905,-0.0053074875800264,0.0008206734309341,0.0006770864184506,0.0011012675498762,0.016637034111379,0.0117288137878088,-0.0006744330062985,-17.7512684117203,-3.685779340361765e-05,-0.0137192835324789,-0.0019662681554654,0.0064599028872791,-1.9963187282614592,0.2152563929467055,-0.7189563328276583,0.2127886776003507,0.2152563929467055,0.2127886776003507,1.84632939115974,8.28555128295234,Red Chip Index
2021-04-28,4070.3798828125,320373400,-0.0027813230656098,-0.0008455399168898,-0.004841874994684,0.0030000235839588,0.0012557816134559,0.0044849301541873,0.0042002900375868,0.0052951047035254,0.0026926127159827,0.0028139155231052,0.0050645690779878,-0.0005696668707738,0.0008229057256043,-0.0003701012325775,0.0038226750375685,0.0035933181915968,-0.0006559743157316,-0.0007140747180247,-0.0033000004363969,0.0146171274819852,0.0127973275753341,-0.0026996900045697,13.972056740313526,-0.0008082879626033,-3.685779340361765e-05,-0.0137192835324789,-0.0019662681554654,-0.9904943658989196,-0.7175941088968019,-0.239207723817969,-1.371943716682822,-0.7175941088968019,-1.371943716682822,1.1254385952142787,8.35362601369436,Red Chip Index
