Date,Close,Volume,NASDAQ Composite,S&P 500,Dow Jones Industrial Average,NYSE,RUSSELL 2000,Hang Seng,Shanghai Composite,CAC 40,FTSE 100,DAX,USD-Yen,USD-GBP,USD-CAD,USD-CNY,USD-AUD,USD-NZD,USD-CHF,USD-EUR,USD-Index,WTI Oil,Brent Oil,Gold (London),Relative_Change,MOM,MOM_1,MOM_2,MOM_3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,Name
2020-12-21,26306.6796875,2044977300,-0.0010285738347199,-0.0039062790518439,0.0012392184820881,-0.0061495582059538,0.0001725723592493,-0.0072426439398367,0.0075611034762479,-0.0243313850982985,-0.017291611108211,-0.028187497573014,0.0031610673680937,0.0125523950001043,0.0062524246135389,0.00059698629231,0.0036736526921645,0.0060543232615974,0.0008589827259584,0.0038136944793416,0.0002222203200057,-0.0276985099372478,-0.0258323482104828,-0.0034469958998304,-33.60520868211954,-0.0072954825221137,-0.0067845566426232,0.0081748513159246,0.0095614979640776,-0.3139119060197481,-0.7551630043737934,-0.1321510156231498,-0.5476406293702829,-0.7551630043737934,-0.5476406293702829,8.513105985460934,-2.1810350449774862,HSI
2020-12-22,26119.25,1747533900,0.0051324536301169,-0.002073092860288,-0.006650002178294,-0.0039996082570822,0.0099222207773115,-0.0071247945284809,-0.0186480985073427,0.0136316311712578,,0.0129704558562233,-0.001130947095923,-0.0035380473694625,0.0033254205397015,0.0018666395272191,0.0016137940041971,0.0011580616522786,0.0,-0.0016980177390427,0.0067747734801095,-0.015081717540615,-0.0163032413837183,-0.0067049680253983,-14.545070989296557,-0.007175921494683,-0.0072954825221137,-0.0067845566426232,0.0081748513159246,-0.3359334965552629,-0.7044806794805569,-1.6878767463873956,-1.385435545958713,-0.7044806794805569,-1.385435545958713,7.960453685498381,-2.162232672936659,HSI
2020-12-23,26343.099609375,2009461800,-0.0028739694296208,0.0007458112508249,0.0038087080110471,0.0053961622502258,0.0086537734239604,0.0085702923849269,0.0076079072371195,0.0111087501760653,0.0123903187849669,0.0126038699009363,0.0018773006678489,0.0037389183238742,0.0031198160349157,-0.000916288726998,0.0031119466386171,0.0060109279909403,0.0026878229905999,0.0041238215738033,-0.0026475218944261,0.0233942676182909,0.0223641951065236,0.0043394276716386,14.988430267361336,0.0084974666115348,-0.007175921494683,-0.0072954825221137,-0.0067845566426232,-0.442888030618993,-0.6027287464919318,-0.7141426434672971,-0.9218360647837875,-0.6027287464919318,-0.9218360647837875,9.220766548208982,-1.626370385130449,HSI
2020-12-24,26386.560546875,1297803000,0.0026325132476352,0.0035365890047962,0.0023245754230405,-0.0011195598645079,-0.001569440711663,0.0016498034834342,-0.0056786557338781,-0.0010094956902978,0.0009699025767702,,0.0001739078147098,-0.0078386139711438,-0.0037073938180886,-0.0003974493272151,-0.0036806920846215,-0.0059919154173944,4.5046197191256354e-05,-0.00038999395651,-0.0008848780866516,0.0022859645218877,0.0017578154540387,0.0027738162786727,-35.41539331576246,0.001647086115024,0.0084974666115348,-0.007175921494683,-0.0072954825221137,-1.0938456649158046,-0.0909835676414672,-1.2793065571393814,-1.0618376742376645,-0.0909835676414672,-1.0618376742376645,7.046261377001928,0.9821337540673492,HSI
2020-12-28,26314.630859375,2669629600,0.0073948806151047,0.0087225290211445,0.0067583591686972,0.0016179058751955,-0.0038423869654888,-0.0027259970988723,0.0002125453968071,0.0120191959095508,,0.0149448830487954,-0.0011577353933157,-0.0015015500157755,-0.0006693356588433,0.0018073655239201,-0.0006716677972968,0.0030755046342731,-0.0016500497563963,-0.0016693222580682,0.0001106443776524,-0.0126477424039236,-0.0083837063267745,-0.001436285550892,105.70376243543896,-0.0027334484714754,0.001647086115024,0.0084974666115348,-0.007175921494683,-0.6942583861485052,-0.7214940971578709,-1.9425049113933168,-2.156741909049742,-0.7214940971578709,-2.156741909049742,6.679105748027436,0.0872944298264455,HSI
2020-12-29,26568.490234375,2304707300,-0.0038141401404465,-0.0022273805256001,-0.0022464428056753,-0.0005448934441143,-0.0184796566804946,0.0096470809853508,-0.0053716493934472,0.004189077468051,0.0154719392419861,-0.0020964139382209,0.0015068225947045,0.0078990978688704,3.11959264804873e-05,-0.0007949958927034,0.0030295727020317,0.0010715908896197,-0.0012704595896612,-0.0015012284232969,-0.0036528029116351,0.0079798630121512,0.0045222087981948,0.0013317707569933,-13.669398181680334,0.0095549040521523,-0.0027334484714754,0.001647086115024,0.0084974666115348,0.9952245968897432,0.6781885623687423,0.2325460245498067,0.8617583818540719,0.6781885623687423,0.8617583818540719,9.975566674956092,1.0792157545779224,HSI
2020-12-30,27147.109375,2552802900,0.0015392945691514,0.0013415471654707,0.0024357670422407,0.0055258361837478,0.0105289507987531,0.0217783974746283,0.010481389767488,-0.002206048823339,-0.0071032137213039,-0.0030955914114546,-0.0012537962470728,-0.0025100072815253,-0.0013941173188346,-0.0008568418243288,-0.0027563489070182,-0.0056799699228421,-0.0047281117660561,-0.0024080102350088,-0.0042218072857876,0.0083333651224772,0.0048933254893979,0.0060116237280742,10.764733552065376,0.0213142081770906,0.0095549040521523,-0.0027334484714754,0.001647086115024,3.935256085071348,3.5861027451511207,3.203052286783392,2.1809570663132494,3.5861027451511207,2.1809570663132494,11.318916588098894,3.52771177666713,HSI
2020-12-31,27231.130859375,2054705300,0.0014203786664723,0.0064388455229198,0.0064755924891271,0.003268478658261,-0.0025909246552328,0.0030950434985308,0.017167087373233,-0.0085723314885984,-0.0145367167281952,,-0.0042294336431116,-0.0095930399103418,-0.0055685421576155,-0.0011945026008071,-0.0103250528313474,-0.0092573986668841,-0.0028503842547737,-0.0038167919418591,0.003458721382215,0.0024793166963146,0.0089598574816027,0.00111051062186,-19.511792312677176,0.0030854937611257,0.0213142081770906,0.0095549040521523,-0.0027334484714754,3.371020355114052,2.9132024788325106,2.747973499891732,2.6328038177709123,2.9132024788325106,2.6328038177709123,10.956086030497293,1.7306634170850763,HSI
2021-01-04,27472.810546875,2870443300,-0.0147288912172585,-0.014754827521051,-0.0125002887588017,-0.0101963270658783,-0.0146592423698945,0.0088751248983403,0.0086059088447794,0.006764011959236,0.0172432323107731,0.0005802236626613,0.0001259419966153,-0.0008176641536377,0.0301378968241519,4.591921955143796e-05,-0.0012093562854524,-0.0022767033622983,-0.0167019763840575,-0.0057490532589656,-0.0006671690722642,-0.0185490832107957,-0.0137065462341683,0.0272568677044997,39.70097317605595,0.0087970499810217,0.0030854937611257,0.0213142081770906,0.0095549040521523,4.1166790119171015,2.9778032320909364,4.02194994284224,2.7847075102418684,2.9778032320909364,2.7847075102418684,11.816548438249727,5.071929346882209,HSI
2021-01-05,27649.859375,3282490100,0.0094901160197868,0.0070825951575492,0.0055488880123288,0.0111172992379093,0.0170614008811926,0.0064445109401134,0.0073420789182356,-0.0043585682222643,0.0061473703105767,-0.0055017073626394,-0.0011042185108169,0.008296706944683,0.0046297480592099,-0.0109461574787549,0.0053839684962315,0.0028001998377475,-0.002106174834852,-7.353099028206689e-05,-0.0048953585386873,0.0485090597459949,0.0491289550604172,0.0041137451539396,14.354814115297104,0.0064032451566491,0.0087970499810217,0.0030854937611257,0.0213142081770906,5.074091758157051,4.34460606445668,4.315988388479708,3.0330223651529264,4.34460606445668,3.0330223651529264,11.69665644463902,10.420728452295492,HSI
2021-01-06,27692.30078125,3079382600,-0.006097992513683,0.0057098427477522,0.0144053220915345,0.0173569321954045,0.0398208978312228,0.0015349592080882,0.0062912959048355,0.0118606905872353,0.0347231832249175,0.0176357867518277,-0.004334531841856,-0.0042519798162207,-0.0083170420501647,-0.0008203031298321,-0.0122329312964897,-0.0108320270790408,-0.0034723607846298,-0.0039572367227186,0.0010062202083411,0.0140196426729621,0.0130597160982648,-0.0234546668218671,-6.187604343422087,0.001532606719292,0.0064032451566491,0.0087970499810217,0.0030854937611257,4.229862280322516,5.267183507040607,4.936737284880355,4.472244681449156,5.267183507040607,4.472244681449156,11.72498417910912,9.0569661559738,HSI
2021-01-07,27548.51953125,3775142800,0.0256413007895026,0.0148474038001011,0.0068678101444485,0.0094605227812463,0.0189365826575111,-0.0051921019902164,0.0071329210598833,0.0069708378004571,0.0022070035913674,0.0054902587115968,0.003369764376558,0.0003134991567044,-0.0007337070433148,0.000852001427734,-0.0065242453763566,-0.006690859173691,-0.0001252934146432,-0.0033087949310355,0.0033508662554253,0.0039502421236448,0.0014733302427025,0.0028318340473678,22.594145982379715,-0.0052192006121018,0.001532606719292,0.0064032451566491,0.0087970499810217,1.4786478762989883,5.472092541899176,5.117776453533174,4.729062027697628,5.472092541899176,4.729062027697628,10.553246621935395,9.182569854405088,HSI
2021-01-08,27878.220703125,5667284000,0.0102927263080014,0.0054918626852689,0.0018311138214486,0.0025507881185631,-0.0024941607507678,0.0119680177913372,-0.0017043124121731,0.0065309989714819,0.0023771043732681,0.005819633518505,0.0074351493331907,0.0041012556989181,0.0014527731542957,0.0025539022235474,0.0061785054396343,0.0055450373052663,0.0080631595953453,0.0056768955976418,0.0030056399595115,0.0277395199020171,0.0296064836103058,-0.0408932025547503,50.12104972558918,0.0118264782887683,-0.0052192006121018,0.001532606719292,0.0064032451566491,2.3762870777995104,5.82741255400212,5.35871561068666,5.189560316870523,5.82741255400212,5.189560316870523,12.470277260943362,14.682381287077462,HSI
2021-01-11,27908.220703125,4366094600,-0.0125398444303012,-0.0065547508985924,-0.0028709670753863,-0.0019289399984366,-0.0003107112872353,0.0010761088492508,-0.0108153696622982,-0.0077887931661432,-0.0108826628858074,-0.0080337288856479,0.0029001107985959,0.0039487044519153,0.0037054709785568,-0.0004477434048949,0.0068002532799371,0.0091908523147927,0.0028130644436532,0.0069947138454007,0.0048834899984224,0.0001913920599532,-0.0058939421532756,0.0084510115077278,-22.95966462947684,0.0010749520838009,0.0118264782887683,-0.0052192006121018,0.001532606719292,1.5848766383296908,5.766799934181699,4.609874378181478,5.670569526221359,5.766799934181699,5.670569526221359,12.94850345105718,16.125015745823813,HSI
2021-01-12,28276.75,3399606200,0.0027614922845415,0.0004157884466327,0.0019349414973084,0.0048420318647353,0.0176708628841124,0.0132050445205822,0.0217590495579127,-0.00202385911733,-0.0065308380295285,-0.0008323791932529,0.0003554095250046,-0.0005811825590771,0.0031891397328811,0.0008340949436465,0.0011713771500505,0.0035276516948588,0.0022306415846009,0.0020972758584547,-0.0054119489597387,0.0183731882195723,0.0165289613037136,-0.0036223784928157,-22.136222151485217,0.013032943915938,0.0010749520838009,0.0118264782887683,-0.0052192006121018,2.267247064434663,7.45638101902526,6.710356082348978,6.681089572953525,7.45638101902526,6.681089572953525,15.00878710050626,22.60352415893978,HSI
2021-01-13,28235.599609375,3559366600,0.0043236421356731,0.0022756417379066,-0.00026453481446,-0.0017774265141159,-0.0075142345381961,-0.0014552729937139,-0.002684887800283,0.0020703890812443,-0.0012733151022198,0.0010520881832516,-0.003610935162821,-0.0107110535412415,-0.0049877597523182,-0.0025927012868428,-0.0088158446866272,-0.0076474500061917,-0.0041815443218841,-0.0039473750017848,0.0029982968785822,-0.0056380237215243,-0.0091905344810057,0.0058060399534027,4.699379592848136,-0.0014573938996973,0.013032943915938,0.0010749520838009,0.0118264782887683,1.9619129245225464,6.274761419612207,7.332433985546083,6.995504696244681,6.274761419612207,6.995504696244681,17.124104117645956,21.371762139798143,HSI
2021-01-14,28496.859375,3205592600,-0.0012423344313411,-0.0037534511943366,-0.0022199010611922,0.0040557335531394,0.0205401248857164,0.0092528499213544,-0.0090998155437294,0.0032617502165186,0.0083759543399302,0.0035144371376651,0.0008192524999297,0.0015584393573486,-0.0007554415383652,0.0006343662726679,0.0037324743343143,0.0054219258704133,0.0011287810160791,0.0038152940393971,-0.000885759868523,0.0124740096260724,0.0064216337287821,-0.0017802798884745,-9.939240313150098,0.0091680196118102,-0.0014573938996973,0.013032943915938,0.0010749520838009,3.442434874492029,4.971984240955663,9.102900638418031,8.736387449460171,4.971984240955663,8.736387449460171,16.503875705921466,27.83549739552029,HSI
2021-01-15,28573.859375,4485371800,-0.0087045516004171,-0.0071900279753709,-0.0057196216354045,-0.0099844567943346,-0.0149164381783429,0.0027020521450005,0.0001326172140703,-0.0122246932202261,-0.0097471044821375,-0.0143665761476425,-8.66266969078433e-05,-0.0025115403452422,-0.0039690430041932,0.0009432778348068,-0.0036868253322516,-0.0037964126467658,0.0015221395735254,0.0009243722029512,0.0059840528403221,-0.0225872520322146,-0.023395954230122,-0.0113495105906202,39.92332650131523,0.0026947707339586,0.0091680196118102,-0.0014573938996973,0.013032943915938,2.4952764356192203,4.930858444913722,8.468099041887678,7.987706814191187,4.930858444913722,7.987706814191187,14.571644672758756,31.621388069806105,HSI
2021-01-19,29642.279296875,4568245300,0.0152848165172905,0.0081363795155244,0.003772920930416,0.0062554625308901,0.0131593547705335,0.0270074486365909,-0.0082976258776491,-0.0033219261643322,-0.0011457430161623,-0.0024038993816247,-0.0019728433548865,-0.0004344342858871,-0.0013082978903428,0.0018055892022585,0.0002460115695097,0.0009401740897088,-0.0014346989507223,-0.0007602446363514,-0.0030843664139895,0.0118410795389141,0.0145191120492236,0.0055758765099303,1.847639475505687,0.0360437843248996,0.0026947707339586,0.0091680196118102,-0.0014573938996973,6.213432995948143,7.896784882268903,12.338549180050595,11.10973882981532,7.896784882268903,11.10973882981532,19.1115960628186,29.98109144450813,HSI
2021-01-20,29962.470703125,3937834200,0.0197065068945248,0.0139356254219462,0.0083367926576363,0.0073355532625323,0.0044070702431227,0.0108018483681096,0.0046860286206935,0.0053281223113332,0.0040816181057277,0.0076952651802857,0.0018707292813127,-0.004617657953805,-0.0019846084603999,-0.00207963417361,-0.0032177986463527,-0.001821662970041,-0.0032551401227631,-0.0050724415984266,-0.0003314782242748,0.0049075526326343,0.0032200411495955,0.0143517392846221,-13.799852210212968,0.0106864153301151,0.0360437843248996,0.0026947707339586,0.0091680196118102,5.961507963698098,8.363917142435739,13.862401730976217,13.07190245828882,8.363917142435739,13.07190245828882,16.60400092396721,38.10052537629343,HSI
2021-01-21,29927.759765625,3004888900,0.0054736410670828,0.0003167233075522,-0.000396657133494,-0.0051817590541549,-0.0088864280952327,-0.001158480481931,0.0106533336467629,-0.0066892252090626,-0.0037089787493628,-0.0010559445793594,-0.0032917491188859,-0.0017737202965895,-0.0076006031909453,-0.0019296082388838,-0.0056604267935326,-0.0080127785665992,0.0014414523987109,0.0019179410915406,-0.0037581956747818,-0.0020661271014957,0.0003565735095132,-0.0003215475524342,-23.69183801593272,-0.0011598241155313,0.0106864153301151,0.0360437843248996,0.0026947707339586,5.993002378770651,8.072492791529239,12.643810399522405,13.7648693074923,8.072492791529239,13.7648693074923,16.39168461381928,32.05273969775349,HSI
2021-01-22,29447.849609375,3381738600,0.0008979007267215,-0.0030106116552376,-0.0057425340260317,-0.0044749808950312,0.0127672707306685,-0.016035619104415,-0.0040079696902053,-0.0055842223774487,-0.0030228735418147,-0.002351403714635,-0.0004732132772903,-0.0044422613966865,0.0016395290694688,-0.0006187067752485,-0.0006855550726313,-0.0041042015551212,-0.0044080813461823,-0.0041641936110276,0.0012204661456083,-0.0161867230013603,-0.0122994410958368,-0.0051466774271953,12.541219078016494,-0.0162969508000073,-0.0011598241155313,0.0106864153301151,0.0360437843248996,3.3371755878800258,6.894490558632271,8.475083673158101,12.7438560041923,6.894490558632271,12.7438560041923,13.190564551988748,25.16518247131125,HSI
2021-01-25,30159.009765625,3066515300,0.0068618662998582,0.0036158389430824,-0.0011930345533908,-0.0011068741278965,-0.0025313959173234,0.0241498162237148,0.004848696779476,-0.0156864584302176,-0.0083942277923781,-0.0165792153063167,0.0026182417615789,0.0030150117190443,0.0060252689719244,0.0030024638136139,0.0058610529837339,0.0044963409917653,-4.180726969849058e-05,-0.0002591023947573,0.0016622509910224,0.0095657163883904,0.0084822454791086,-0.0004310647081212,-9.32133843816314,0.0235803549843527,-0.0162969508000073,-0.0011598241155313,0.0106864153301151,5.547554391661524,8.181257644769047,10.751954890782669,14.485425833837674,8.181257644769047,14.485425833837674,14.6665861697721,29.14769983401355,HSI
2021-01-26,29391.259765625,4810723600,-0.0007282686399603,-0.0014888337468982,-0.0007416323481912,-0.0045476131830958,-0.0061989081290373,-0.0254567376703155,-0.0151229255556747,0.009348828938184,0.0022744879239584,0.0166403450476169,-0.0001637963223608,0.0006734278144779,0.0011475026755074,-0.0003240326496004,-0.0004142756596126,-0.0022499250253354,0.0030463356348491,0.001910586579094,-0.002433911076321,-0.0030320228543521,0.0005368428547505,-0.002264312462616,56.87916509009428,-0.0261217112203517,0.0235803549843527,-0.0162969508000073,-0.0011598241155313,-0.846829384258796,5.3139864353084265,6.983083203215346,11.387233335743918,5.3139864353084265,11.387233335743918,12.06497751674198,25.15291354730238,HSI
2021-01-27,29297.529296875,3808971800,-0.0260867757918769,-0.025677883699462,-0.0204890047604244,-0.0255350909707033,-0.0191455044483612,-0.0031890592474578,0.0010957306789747,-0.0115686920872557,-0.0130147426594905,-0.0180614555416986,-0.001513158315595,-0.0045523218602603,-0.0034229328640394,-0.0023153322348667,-0.0044036871827922,-0.0051126919952398,-0.001486458068975,-0.0013773574169013,0.00532331558923,0.0045618297088996,-0.0017885615166161,-0.0031339098237614,-20.823308160959403,-0.0031992618831512,-0.0261217112203517,0.0235803549843527,-0.0162969508000073,-2.2192475808767265,3.609959761553228,5.95905353270898,11.33551313503338,3.609959761553228,11.33551313503338,11.95346750582127,26.41808425931107,HSI
