Date,Close,Volume,NASDAQ Composite,S&P 500,Dow Jones Industrial Average,NYSE,RUSSELL 2000,Hang Seng,Shanghai Composite,CAC 40,FTSE 100,DAX,USD-Yen,USD-GBP,USD-CAD,USD-CNY,USD-AUD,USD-NZD,USD-CHF,USD-EUR,USD-Index,WTI Oil,Brent Oil,Gold (London),Relative_Change,MOM,MOM_1,MOM_2,MOM_3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,Name
2019-09-26,2929.090087890625,188900,-0.0057840199718615,-0.0024289164068657,-0.002951045564184,-0.0006803483881105,-0.0111695534689845,0.0037224427336335,-0.0089123560223869,0.0065851249717767,0.0083813577031892,0.0044433180606331,0.0049363989312596,0.0102260407035208,0.0012386760805327,0.0021502068885563,0.0065274521797054,0.0070766487688531,0.0050309368001524,0.0058389174793165,0.0017164596867311,-0.0014162122265466,0.0056099101176851,0.0019274388283392,12.106824925816024,-0.0089925003873706,-0.0101204078397474,0.0027668572164122,-0.0098653285353924,-2.3402263450106986,-2.6495514555805566,-0.9575887367791692,0.9268913140585422,-2.6495514555805566,0.9268913140585422,-0.2903721024705485,9.778993604435392,000001.SS
2019-09-27,2932.169921875,132900,-0.011335341262904,-0.0053163524902405,-0.0026354106072862,-0.0043565045126346,-0.0083804373189192,-0.0033453412120537,0.0010514644111179,0.0035601824249253,0.0102161712748536,0.0075192325802153,0.0005942443313355,0.0022370250557708,0.0008297081373263,0.0001122079959097,0.000202695259073,-0.0038585132046937,0.0025533762531375,0.0027601586097245,-0.0010079475359731,-0.0088636766770517,-0.0132292287033769,-0.0055721554985489,-29.64531498147168,0.0010503599949642,-0.0089925003873706,-0.0101204078397474,0.0027668572164122,-2.470689035349538,-3.268301707504029,-1.7981480583574072,1.327335783885064,-3.268301707504029,1.327335783885064,0.0163721429736085,9.445666818697717,000001.SS
2019-09-30,2905.18994140625,116600,0.0075204967761479,0.0050476066752547,0.0036010133434625,0.0025254251425925,0.0019007252220095,0.0052960889129491,-0.0092013700391201,0.0065968323154927,-0.002423850627049,0.0038074368183265,0.0017447153364031,0.0031570102091609,-0.0024871507245504,-0.0013741597129027,-0.0010131098818028,0.0018957349529933,-0.0025066122879323,-0.0018241031487427,0.0027242118999462,-0.0329100368021743,-0.0182523190260106,-0.022280051336141,-12.264860797592174,-0.0092868215204168,0.0010503599949642,-0.0089925003873706,-0.0101204078397474,-2.414786798883395,-4.142870860141878,-3.147424762513107,0.4936151784513898,-4.142870860141878,0.4936151784513898,0.1382199608473522,7.459851529563366,000001.SS
2019-10-08,2913.570068359375,125500,-0.0166547792068505,-0.0155608192014078,-0.0118581553419973,-0.0146215273356696,-0.0168181539599031,0.0028027966243298,0.0028845366816423,-0.0117700720809581,-0.0075993981263117,-0.0105170681272042,0.0045614580944621,0.0037743089966446,-0.0002930443491401,0.0,0.0047554693501967,0.0039732414443909,0.00077462831423,0.0013184138799322,0.0015153200233961,-0.0022748612679576,-0.0018851207974424,-0.0003338452402357,7.632933104631218,0.0028762400616793,-0.0092868215204168,0.0010503599949642,-0.0089925003873706,-2.404081860635221,-2.167476337021801,-3.6753546497854783,0.9469094121580924,-2.167476337021801,0.9469094121580924,-0.3635142257710555,10.118282742888486,000001.SS
2019-10-09,2924.860107421875,130400,0.0102201814742353,0.0091044925499415,0.0069549927933647,0.0079620931891279,0.0046584174013943,-0.0081329543657096,0.0038749845713705,0.0077923730474325,0.0032618159998916,0.0103640347102198,-0.0027039460425792,0.0056033348133175,0.0014282818445106,-0.0005456601239933,0.0006530575686658,-0.0011011145850693,-0.0021713309417416,0.0010971989283721,-0.0002017010610199,-0.0007600401808005,0.0013735922742426,0.0059444461022699,3.904382470119522,0.003860027026199,0.0028762400616793,-0.0092868215204168,0.0010503599949642,-1.0343613256220907,-2.036394180090817,-3.1887940324052844,-0.1805298397069665,-2.036394180090817,-0.1805298397069665,1.3123077914453771,10.309436968466825,000001.SS
2019-10-10,2947.7099609375,134200,0.0059515557680736,0.006415695380997,0.0057185189556323,0.0058970056975558,0.003987958153544,0.0009780526387155,0.0078122893664702,0.0127128362308772,0.002776795136224,0.0057829442266725,0.0020288036912914,0.0005376625241937,0.0010209578694919,-0.0016938115967519,0.0014801907091985,0.001706990891318,0.0002820501811529,-0.0025208505198617,-0.0041364371544422,0.0182544035308471,0.01337446473557,-0.0075027733490377,2.9141104294478524,0.0077517306039016,0.003860027026199,0.0028762400616793,-0.0092868215204168,0.6356879607033239,-1.7194149214358134,-2.030706374493008,-0.3279880523886058,-1.7194149214358134,-0.3279880523886058,1.6472761676604053,14.275227384970158,000001.SS
2019-10-11,2973.659912109375,161200,0.0133647587755647,0.0109389775131329,0.0120739671369374,0.0126053518623687,0.0178677487775587,0.0233589313851665,0.0088034275813289,0.0173153732078468,0.008446537367438,0.0285633407650089,0.0065498128385927,-0.0177087967956168,-0.0036820338329097,-0.0022295951424312,-0.006657700675845,-0.0060426925995361,0.0032733088634595,-0.00210964163599,-0.0041535410446512,0.0214752855698086,0.0238578660544217,-0.0080947934579852,20.119225037257824,0.0087266035588674,0.0077517306039016,0.003860027026199,0.0028762400616793,1.414992696188766,-1.0906564085565007,-1.89955524176586,-0.4085990258610672,-1.0906564085565007,-0.4085990258610672,1.7234025583453103,15.445620774259616,000001.SS
2019-10-14,3007.8798828125,208600,-0.0010413423140598,-0.001387118733451,-0.0010900143873742,-0.0023749041146722,-0.004279364110489,0.0081118515839848,0.0115076947985119,-0.0039537519188086,-0.0046363507062799,-0.0020053965327627,0.0053670967288863,-0.0147258968209004,-0.0065407682946492,-0.0039772059037874,-0.0048830505916483,-0.000392223640324,0.0016764909747846,-0.0017199226185772,0.0015258788588785,-0.0202925154455136,-0.0191703830703844,0.0060700076187947,29.40446650124069,0.0113767743514836,0.0087266035588674,0.0077517306039016,0.003860027026199,3.534706627703077,1.034564199794663,-0.7546025633094144,0.2760296335074574,1.034564199794663,0.2760296335074574,2.4007875375049004,16.825434754883073,000001.SS
2019-10-15,2991.050048828125,155400,0.0124319059479296,0.0099556766411372,0.0088639347733392,0.0085156979974372,0.0118703589536672,-0.0006756663708954,-0.0055952480285343,0.0104499184392388,-0.0002633814852359,0.0114707712675745,-0.0006546173738236,0.0005729133172447,0.0018940358688179,-0.0029066935361896,0.0030977709498356,0.0035820199197424,-0.0001804029149765,9.046366969811535e-05,-0.0016251502049203,-0.014554931462511,-0.0102779580680238,-0.0094522866846382,-25.503355704697988,-0.0056267309839796,0.0113767743514836,0.0087266035588674,0.0077517306039016,2.659279806247428,0.1912666821666686,0.4341642086900021,-1.113812807547787,0.1912666821666686,-1.113812807547787,1.579533956020951,14.963579301876797,000001.SS
2019-10-16,2978.7099609375,149900,-0.0030102660757148,-0.0019995427986508,-0.0008444211183911,-0.0008573240272604,0.0011553927061047,0.006050031495919,-0.0041256708143214,-0.0009031668470373,-0.0060458285353925,0.0031924768642466,0.0039580105967409,-0.011665870594976,-0.0016636475212733,0.0020094827612964,0.0032874616316751,0.0016710303594695,0.000902177330303,-0.0005184098609102,-0.0028487005462286,0.0104146794690052,0.0115763784652358,0.0070384573537491,-3.53925353925354,-0.0041427624886113,-0.0056267309839796,0.0113767743514836,0.0087266035588674,1.8411086868387327,0.7877036449973174,-0.2327777234000128,-1.406394509502551,0.7877036449973174,-1.406394509502551,1.2818708894798858,16.018537792046917,000001.SS
2019-10-17,2977.330078125,122500,0.0040213192184475,0.002762831573678,0.0008851347275309,0.0034121736707346,0.0110027845342923,0.0069085286517227,-0.0004632484634609,-0.0041829904919333,0.0019949504307337,-0.0011965291405793,-0.0012865580554589,-0.004925601437156,-0.0001514270441296,0.0016805937217878,-0.0004727217720819,0.0011772784582133,-0.0043063716416276,-0.0036304223831388,-0.0040812316820778,0.0106821530791669,0.0082464101912895,0.0028898177608367,-18.27885256837892,-0.0004634631620586,-0.0041427624886113,-0.0056267309839796,0.0113767743514836,1.0048518198879863,1.6469275026332442,-0.7318406736772975,-1.0462601445656916,1.6469275026332442,-1.0462601445656916,0.8464468689387994,15.035310093613765,000001.SS
2019-10-18,2938.139892578125,150000,-0.0082519670936567,-0.0039193449495069,-0.0094606219111006,-0.0024994435362276,-0.0041249322190054,-0.0048013931183717,-0.0131628622015451,-0.0064902822210232,-0.0044135872761202,-0.0016871331461587,-0.000883357745074,-0.0034816511633186,-0.00486364851034,-0.0022981659178444,-0.0101210464624501,-0.0105011158887977,-0.0069602698857402,-0.0046957455891446,-0.0033808198851674,-0.0027814115525697,-0.0081789631065732,-0.002747502192652,22.448979591836736,-0.0133384341725427,-0.0004634631620586,-0.0041427624886113,-0.0056267309839796,-1.1944882932511836,0.2036024808312442,-2.272116938687896,-3.0713535700303107,0.2036024808312442,-3.0713535700303107,0.1919817082892017,10.672819049162264,000001.SS
2019-10-21,2939.6201171875,132500,0.0090796503828185,0.0068716160561175,0.0021457220314509,0.0063022198923492,0.0110259032525901,0.000228282381578,0.0005037965050997,0.002146834802617,0.0018180292314571,0.0090520797791975,-0.0015933187974729,-0.0024515002044515,-0.0002893156142946,0.0006076702295361,-0.0032489432594394,-0.0048830349572062,-0.0024207105166007,-0.0025592789980212,0.0005140116404735,-0.0087392602579751,-0.0077414860088815,-0.0038972765408609,-11.666666666666666,0.0005035428219858,-0.0133384341725427,-0.0004634631620586,-0.0041427624886113,-2.269364744750846,1.1851264969127584,-1.2582785801681484,-3.0068426235255297,1.1851264969127584,-3.0068426235255297,1.060589096047604,10.2650570103896,000001.SS
2019-10-22,2954.3798828125,117500,-0.0071898199069686,-0.0035686663784125,-0.0014738909089214,-0.001279738608614,-0.0009920311184498,0.0022644711737043,0.0050209772135869,0.0016535525575647,0.0068261630572801,0.0005279643778788,0.0017803187824159,-0.0055083434048202,-0.0034571783382595,-0.0020336980103579,-0.003328021864097,-0.0040525462245218,0.001025475113604,0.0003570028411281,0.002054833499226,0.0159444466746339,0.0125509106166468,-0.0004722566315824,-11.320754716981131,0.0049958929489287,0.0005035428219858,-0.0133384341725427,-0.0004634631620586,-1.2259964031692494,1.4006807283033718,-1.0370746436464071,-0.7971550320616361,1.4006807283033718,-0.7971550320616361,3.017594854304706,13.404020178016296,000001.SS
2019-10-23,2941.6201171875,123800,0.0019113599876994,0.0028471487971184,0.0017115663314524,0.003253499940421,0.0012831444548158,-0.0081933516661958,-0.0043189319353382,-0.0007511899810727,0.0066828693674176,0.0034105100582253,-0.0010865113403655,0.0067452343965279,0.0005654119810134,0.0014010292794335,0.0013535416129684,2.568276208925191e-05,0.0034688364840007,0.0020184832096057,-0.0006151702998532,0.033419523234683,0.0246230718127293,0.0055342333214642,5.361702127659575,-0.0043376660196353,0.0049958929489287,0.0005035428219858,-0.0133384341725427,-1.2451646597484325,0.5730191923742245,-0.4672692221621699,-1.4750439172009022,0.5730191923742245,-1.4750439172009022,4.257314094896336,12.883599968033632,000001.SS
2019-10-24,2940.919921875,126500,0.0081294916872778,0.0019204463587332,-0.0010591032144885,0.0003439536500302,-0.002814159137598,0.0087033197506927,-0.0002380305017662,0.0054639541657652,0.0093103430187961,0.0057749710862291,0.0014656359017219,-0.0029763539031093,-0.0016037810485628,-0.001639300406129,0.0016055158618406,-0.0015388624097409,0.0007682079163069,-0.0002782120556965,0.0016414900042174,0.0046453156309209,0.0081739417192567,0.0060406737717448,2.1809369951534734,-0.0002380871737757,-0.0043376660196353,0.0049958929489287,0.0005035428219858,-1.2229129889733126,-0.2303496325106735,0.403874023311257,-1.9458038879936248,-0.2303496325106735,-1.9458038879936248,5.881574271444978,13.787060589160792,000001.SS
2019-10-25,2954.929931640625,136900,0.0070024083006741,0.0040727005061091,0.0056902905482929,0.0020840042180316,0.0065999591651078,-0.004871962129798,0.0047638188518552,0.0066533476590833,-0.000518511085623,0.0017409868576279,-0.0003313219930106,0.0064616116978541,-0.0001835602425475,0.0004954257489095,0.0049390777393949,0.0068840720611367,0.0022724533598632,0.0025604091877198,0.0020485975956505,0.0076471689254202,0.0056754061814552,0.0004002772540963,8.221343873517787,0.0047412324791899,-0.0002380871737757,-0.0043376660196353,0.0049958929489287,0.5714513153343148,-0.6298628969801712,0.7762172852203264,-1.7136496654856392,-0.6298628969801712,-1.7136496654856392,6.727032542531375,13.91017021126013,000001.SS
2019-10-28,2980.050048828125,173700,0.010053246344756,0.0055813378684714,0.0049209829475429,0.0030571062454733,0.0084814321488559,0.0083948648659732,0.0085010872571023,0.0014714612547201,0.0009283643508088,0.0036604877711852,0.0011785568821414,0.0006419668124282,-0.0005814264218771,-0.0004810131364485,-0.0010797907507243,0.0030039153539076,0.0018642706682194,0.0017766629327446,-0.000715523801636,-0.0150017380234764,-0.0072557362079658,-0.0063354451483828,26.88093498904309,0.0084294279545332,0.0047412324791899,-0.0002380871737757,-0.0043376660196353,1.3753454537964729,-0.9252308958013656,2.5767715341062702,0.0997611963798883,-0.9252308958013656,0.0997611963798883,6.637845591900038,14.522472798263976,000001.SS
2019-10-29,2954.179931640625,166100,-0.0059020757431489,-0.0008324053147991,-0.0007109358896745,0.001759399311437,0.003269797257194,-0.0038860209938391,-0.0086811015800466,0.0016700455266338,-0.0034100365100354,-0.0001614812691914,0.0021152144231437,-0.0019760626882101,-0.0005665247221696,0.000311357845536,-0.0022805219315371,0.0007567267803205,0.0005632525071481,-0.0013412333149379,-0.0007160361425389,-0.0048378507636605,0.0003248409592788,-0.0020134228187919,-4.375359815774323,-0.0087571230548346,0.0084294279545332,0.0047412324791899,-0.0002380871737757,-0.0067679573990564,-1.232681385654033,1.3938179734293232,-1.0437724122753789,-1.232681385654033,-1.0437724122753789,6.466526052459676,12.153564743562107,000001.SS
2019-10-30,2939.320068359375,158800,0.0032779210273761,0.0032533701591457,0.0042564572296643,0.0026026378571917,-0.0026758297645927,-0.0044443161161199,-0.0050301144903511,0.0044824655593613,0.0033532705548549,-0.002271291442201,-0.0008259272829702,-0.0007200746008322,0.0025582936771029,-0.0002829890199045,-0.0023760746841806,0.0002795719269792,-0.0006433462200309,-0.0014095876570744,-0.0004094678526733,-0.0086424114930494,-0.0159116665011918,0.0041694358923167,-4.394942805538832,-0.0050555444577848,-0.0087571230548346,0.0084294279545332,0.0047412324791899,-0.0781898660090818,-1.3223809331784575,0.494381283426426,-0.5450937309925297,-1.3223809331784575,-0.5450937309925297,4.416714750543327,13.323578028274374,000001.SS
2019-10-31,2929.06005859375,161600,-0.0013993430296747,-0.0030228605633046,-0.0051664615001093,-0.0054515359464545,-0.0066122164068369,0.0089625152374404,-0.0034906065100123,-0.006245415379529,-0.0112402336087613,-0.0033648066773595,-0.0007807105832778,-0.0027148796572072,0.0058369655174674,-0.0014862141488801,-0.0060880425877748,-0.0089691684503231,-0.005039641897271,-0.0035567351494034,-0.0030722278245771,-0.0159825834755992,-0.006269610036109,0.012188637715869,1.7632241813602016,-0.0035028335235129,-0.0050555444577848,-0.0087571230548346,0.0084294279545332,-0.4032705274643722,-1.6212518687766186,-0.6326912277969998,-0.0010252090572149,-1.6212518687766186,-0.0010252090572149,4.711755373758342,12.744004446072488,000001.SS
2019-11-01,2958.199951171875,159900,0.0113405634916456,0.009662312168146,0.0111338586202589,0.0097526433442396,0.0172037541827512,0.0072115463136859,0.0099485473138829,0.0055900622705906,0.0074499200827122,0.0073258182762627,-0.0072893330842308,-0.0029286706738895,0.0001595445392756,-0.002296448413491,0.0007104601191352,-0.0008396516053283,-0.0027296976253353,-0.0002342299671546,-0.0011299497901975,0.037283138545326,0.0242403967386524,-0.002249586052098,-1.051980198019802,0.0098505486644272,-0.0035028335235129,-0.0050555444577848,-0.0087571230548346,0.1106631834560722,0.6827468850078455,-0.5198967398572951,0.8877394554347662,0.6827468850078455,0.8877394554347662,5.314874586005836,14.807989571305846,000001.SS
2019-11-04,2975.489990234375,167200,0.0055804400586234,0.0037040890497046,0.0041960175542543,0.0041481037890149,0.0050776544723336,0.0164770663068789,0.0058447837698227,0.0108314574710532,0.0092161883584531,0.0135197743539745,0.0020741418096972,0.0001552549760261,-0.0020885050291064,-0.0002557557752533,-0.0036153509190351,-0.0031241344259531,-0.0005778522170297,-0.0008479608407148,0.0027766791278545,0.0060498246970148,0.0071324761095998,0.0,4.56535334584115,0.0058108207788452,0.0098505486644272,-0.0035028335235129,-0.0050555444577848,-0.1530195305123549,1.2202213761278058,-1.076834642340807,2.419809039890053,1.2202213761278058,2.419809039890053,5.671210264830751,16.705882690910002,000001.SS
2019-11-05,2991.56005859375,179900,0.0001754366258639,-0.0011856992143612,0.0011114034962946,-0.0011868261493096,0.0013834737096054,0.004940578768706,0.0054008141220831,0.0038786348211452,0.0024966961824923,0.0009302273024129,0.0043799576611611,0.0035707728253584,0.0008828200817028,-0.0009948225854544,0.0040228356538036,0.0051223065468759,0.0024851794031204,0.0034170188691804,0.004820030872797,0.0122037250713855,0.0133590536309096,-0.0180371028991213,7.595693779904305,0.0053718020178839,0.0058108207788452,0.0098505486644272,-0.0035028335235129,1.2653300685163682,1.2584764741173204,0.0170511946406604,2.6767844398638774,1.2584764741173204,2.6767844398638774,5.940179833477521,17.951256738907073,000001.SS
