Date,Close,Volume,NASDAQ Composite,S&P 500,Dow Jones Industrial Average,NYSE,RUSSELL 2000,Hang Seng,Shanghai Composite,CAC 40,FTSE 100,DAX,USD-Yen,USD-GBP,USD-CAD,USD-CNY,USD-AUD,USD-NZD,USD-CHF,USD-EUR,USD-Index,WTI Oil,Brent Oil,Gold (London),Relative_Change,MOM,MOM_1,MOM_2,MOM_3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,Name
2021-01-05,10774.150390625,5529556600,0.0094901160197868,0.0070825951575492,0.0055488880123288,0.0111172992379093,0.0170614008811926,0.0064445109401134,0.0073420789182356,-0.0043585682222643,0.0061473703105767,-0.0055017073626394,-0.0011042185108169,0.008296706944683,0.0046297480592099,-0.0109461574787549,0.0053839684962315,0.0028001998377475,-0.002106174834852,-7.353099028206689e-05,-0.0048953585386873,0.0485090597459949,0.0491289550604172,0.0041137451539396,35.72535605481074,0.0047484167563241,-0.0014371137073872,0.0070281140933139,0.0200470013298115,4.4869398073067,2.77402575142478,3.0772579825400603,1.4071051234958,2.77402575142478,1.4071051234958,6.909955350216923,7.909406305729405,HSCE
2021-01-06,10899.830078125,5020965300,-0.006097992513683,0.0057098427477522,0.0144053220915345,0.0173569321954045,0.0398208978312228,0.0015349592080882,0.0062912959048355,0.0118606905872353,0.0347231832249175,0.0176357867518277,-0.004334531841856,-0.0042519798162207,-0.0083170420501647,-0.0008203031298321,-0.0122329312964897,-0.0108320270790408,-0.0034723607846298,-0.0039572367227186,0.0010062202083411,0.0140196426729621,0.0130597160982648,-0.0234546668218671,-9.19768684527074,0.0115304263093264,0.0047484167563241,-0.0014371137073872,0.0070281140933139,4.312879966728822,4.787619065680482,4.373309468937703,4.07234528209699,4.787619065680482,4.07234528209699,8.077698324351257,7.3518442873849565,HSCE
2021-01-07,10796.73046875,4746393700,0.0256413007895026,0.0148474038001011,0.0068678101444485,0.0094605227812463,0.0189365826575111,-0.0051921019902164,0.0071329210598833,0.0069708378004571,0.0022070035913674,0.0054902587115968,0.003369764376558,0.0003134991567044,-0.0007337070433148,0.000852001427734,-0.0065242453763566,-0.006690859173691,-0.0001252934146432,-0.0033087949310355,0.0033508662554253,0.0039502421236448,0.0014733302427025,0.0028318340473678,-5.468502241989205,-0.0095491509835696,0.0115304263093264,0.0047484167563241,-0.0014371137073872,1.25482194079225,3.972877912991146,3.819112682149539,3.719076647697528,3.972877912991146,3.719076647697528,6.628163251292074,7.2117861619887424,HSCE
2021-01-08,10955.5498046875,7056677000,0.0102927263080014,0.0054918626852689,0.0018311138214486,0.0025507881185631,-0.0024941607507678,0.0119680177913372,-0.0017043124121731,0.0065309989714819,0.0023771043732681,0.005819633518505,0.0074351493331907,0.0041012556989181,0.0014527731542957,0.0025539022235474,0.0061785054396343,0.0055450373052663,0.0080631595953453,0.0056768955976418,0.0030056399595115,0.0277395199020171,0.0296064836103058,-0.0408932025547503,48.67449786139738,0.0144967015593819,-0.0095491509835696,0.0115304263093264,0.0047484167563241,2.022176545513044,4.512562767255757,4.718544390891588,4.4547599450281306,4.512562767255757,4.4547599450281306,9.521550644360822,12.645131802082844,HSCE
2021-01-11,11059.509765625,5551219900,-0.0125398444303012,-0.0065547508985924,-0.0028709670753863,-0.0019289399984366,-0.0003107112872353,0.0010761088492508,-0.0108153696622982,-0.0077887931661432,-0.0108826628858074,-0.0080337288856479,0.0029001107985959,0.0039487044519153,0.0037054709785568,-0.0004477434048949,0.0068002532799371,0.0091908523147927,0.0028130644436532,0.0069947138454007,0.0048834899984224,0.0001913920599532,-0.0058939421532756,0.0084510115077278,-21.33379634635396,0.0094000514616503,0.0144967015593819,-0.0095491509835696,0.0115304263093264,3.1382993353030297,6.030177524044644,4.871917582167251,6.180946261646092,6.030177524044644,6.180946261646092,11.001804365036303,14.604532758050848,HSCE
2021-01-12,11217.6904296875,4720795200,0.0027614922845415,0.0004157884466327,0.0019349414973084,0.0048420318647353,0.0176708628841124,0.0132050445205822,0.0217590495579127,-0.00202385911733,-0.0065308380295285,-0.0008323791932529,0.0003554095250046,-0.0005811825590771,0.0031891397328811,0.0008340949436465,0.0011713771500505,0.0035276516948588,0.0022306415846009,0.0020972758584547,-0.0054119489597387,0.0183731882195723,0.0165289613037136,-0.0036223784928157,-14.959319121910482,0.0141010010085388,0.0094000514616503,0.0144967015593819,-0.0095491509835696,4.116705475435367,8.788359379468957,7.004929696859041,7.320645105835921,8.788359379468957,7.320645105835921,12.67877600535432,21.566722707502617,HSCE
2021-01-13,11184.900390625,4167129600,0.0043236421356731,0.0022756417379066,-0.00026453481446,-0.0017774265141159,-0.0075142345381961,-0.0014552729937139,-0.002684887800283,0.0020703890812443,-0.0012733151022198,0.0010520881832516,-0.003610935162821,-0.0107110535412415,-0.0049877597523182,-0.0025927012868428,-0.0088158446866272,-0.0076474500061917,-0.0041815443218841,-0.0039473750017848,0.0029982968785822,-0.0056380237215243,-0.0091905344810057,0.0058060399534027,-11.728227481675122,-0.0029316344283212,0.0141010010085388,0.0094000514616503,0.0144967015593819,2.615364739236714,7.0410422478609735,7.528197505809997,7.103052201962745,7.0410422478609735,7.103052201962745,14.596568547897304,21.36169889920463,HSCE
2021-01-14,11299.169921875,3848345300,-0.0012423344313411,-0.0037534511943366,-0.0022199010611922,0.0040557335531394,0.0205401248857164,0.0092528499213544,-0.0090998155437294,0.0032617502165186,0.0083759543399302,0.0035144371376651,0.0008192524999297,0.0015584393573486,-0.0007554415383652,0.0006343662726679,0.0037324743343143,0.0054219258704133,0.0011287810160791,0.0038152940393971,-0.000885759868523,0.0124740096260724,0.0064216337287821,-0.0017802798884745,-7.649973257371213,0.0101130907880919,-0.0029316344283212,0.0141010010085388,0.0094000514616503,4.653625971114672,5.966842631634872,8.811386762465446,8.650465872906832,5.966842631634872,8.650465872906832,13.713100011331658,28.390610791253955,HSCE
2021-01-15,11320.5302734375,5491426800,-0.0087045516004171,-0.0071900279753709,-0.0057196216354045,-0.0099844567943346,-0.0149164381783429,0.0027020521450005,0.0001326172140703,-0.0122246932202261,-0.0097471044821375,-0.0143665761476425,-8.66266969078433e-05,-0.0025115403452422,-0.0039690430041932,0.0009432778348068,-0.0036868253322516,-0.0037964126467658,0.0015221395735254,0.0009243722029512,0.0059840528403221,-0.0225872520322146,-0.023395954230122,-0.0113495105906202,42.69579187709585,0.0018868684634517,0.0101130907880919,-0.0029316344283212,0.0141010010085388,3.331466473675637,5.421011152840971,7.994363756626077,8.207207588995269,5.421011152840971,8.207207588995269,12.40263377032993,32.2547529848874,HSCE
2021-01-19,11734.330078125,7711323200,0.0152848165172905,0.0081363795155244,0.003772920930416,0.0062554625308901,0.0131593547705335,0.0270074486365909,-0.0082976258776491,-0.0033219261643322,-0.0011457430161623,-0.0024038993816247,-0.0019728433548865,-0.0004344342858871,-0.0013082978903428,0.0018055892022585,0.0002460115695097,0.0009401740897088,-0.0014346989507223,-0.0007602446363514,-0.0030843664139895,0.0118410795389141,0.0145191120492236,0.0055758765099303,40.42476538155803,0.0352640331346141,0.0018868684634517,0.0101130907880919,-0.0029316344283212,6.101719938775818,9.431509510359517,12.499842007148663,11.270908287454894,9.431509510359517,11.270908287454894,16.19114754669033,28.684667595821512,HSCE
2021-01-20,11949.349609375,5675537800,0.0197065068945248,0.0139356254219462,0.0083367926576363,0.0073355532625323,0.0044070702431227,0.0108018483681096,0.0046860286206935,0.0053281223113332,0.0040816181057277,0.0076952651802857,0.0018707292813127,-0.004617657953805,-0.0019846084603999,-0.00207963417361,-0.0032177986463527,-0.001821662970041,-0.0032551401227631,-0.0050724415984266,-0.0003314782242748,0.0049075526326343,0.0032200411495955,0.0143517392846221,-26.39994910341717,0.0179942455680854,0.0352640331346141,0.0018868684634517,0.0101130907880919,6.522369147852136,10.90758135112524,15.88393776808996,13.984186218087856,10.90758135112524,13.984186218087856,14.033135228248296,36.53653584401888,HSCE
2021-01-21,11889.4501953125,3965021300,0.0054736410670828,0.0003167233075522,-0.000396657133494,-0.0051817590541549,-0.0088864280952327,-0.001158480481931,0.0106533336467629,-0.0066892252090626,-0.0037089787493628,-0.0010559445793594,-0.0032917491188859,-0.0017737202965895,-0.0076006031909453,-0.0019296082388838,-0.0056604267935326,-0.0080127785665992,0.0014414523987109,0.0019179410915406,-0.0037581956747818,-0.0020661271014957,0.0003565735095132,-0.0003215475524342,-30.13840380025308,-0.0050380306135699,0.0179942455680854,0.0352640331346141,0.0018868684634517,6.299115594073967,9.079225181441863,13.7836812321553,14.301522962925128,9.079225181441863,14.301522962925128,13.256591062096623,29.4520911353664,HSCE
2021-01-22,11677.4501953125,4471419800,0.0008979007267215,-0.0030106116552376,-0.0057425340260317,-0.0044749808950312,0.0127672707306685,-0.016035619104415,-0.0040079696902053,-0.0055842223774487,-0.0030228735418147,-0.002351403714635,-0.0004732132772903,-0.0044422613966865,0.0016395290694688,-0.0006187067752485,-0.0006855550726313,-0.0041042015551212,-0.0044080813461823,-0.0041641936110276,0.0012204661456083,-0.0161867230013603,-0.0122994410958368,-0.0051466774271953,12.771646396956305,-0.0181546481855345,-0.0050380306135699,0.0179942455680854,0.0352640331346141,3.347858967101258,8.157281772585234,9.514463074832124,12.45423853141987,8.157281772585234,12.45423853141987,9.821997335847122,22.54013497164129,HSCE
2021-01-25,11960.490234375,4549290200,0.0068618662998582,0.0036158389430824,-0.0011930345533908,-0.0011068741278965,-0.0025313959173234,0.0241498162237148,0.004848696779476,-0.0156864584302176,-0.0083942277923781,-0.0165792153063167,0.0026182417615789,0.0030150117190443,0.0060252689719244,0.0030024638136139,0.0058610529837339,0.0044963409917653,-4.180726969849058e-05,-0.0002591023947573,0.0016622509910224,0.0095657163883904,0.0084822454791086,-0.0004310647081212,1.741513959391601,0.023664585106138,-0.0181546481855345,-0.0050380306135699,0.0179942455680854,5.653091732276017,9.172889061738566,11.38055761840402,14.099384205476008,9.172889061738566,14.099384205476008,12.974543341350753,26.598727908093835,HSCE
2021-01-26,11695.4296875,5763413100,-0.0007282686399603,-0.0014888337468982,-0.0007416323481912,-0.0045476131830958,-0.0061989081290373,-0.0254567376703155,-0.0151229255556747,0.009348828938184,0.0022744879239584,0.0166403450476169,-0.0001637963223608,0.0006734278144779,0.0011475026755074,-0.0003240326496004,-0.0004142756596126,-0.0022499250253354,0.0030463356348491,0.001910586579094,-0.002433911076321,-0.0030320228543521,0.0005368428547505,-0.002264312462616,26.68818313678912,-0.0226636005651246,0.023664585106138,-0.0181546481855345,-0.0050380306135699,-0.3315092584408985,5.749982913813745,9.068733924681036,12.126894615163586,5.749982913813745,12.126894615163586,10.948227273350495,23.046062288054348,HSCE
2021-01-27,11651.240234375,5333611300,-0.0260867757918769,-0.025677883699462,-0.0204890047604244,-0.0255350909707033,-0.0191455044483612,-0.0031890592474578,0.0010957306789747,-0.0115686920872557,-0.0130147426594905,-0.0180614555416986,-0.001513158315595,-0.0045523218602603,-0.0034229328640394,-0.0023153322348667,-0.0044036871827922,-0.0051126919952398,-0.001486458068975,-0.0013773574169013,0.00532331558923,0.0045618297088996,-0.0017885615166161,-0.0031339098237614,-7.457417897044374,-0.0037926823442045,-0.0226636005651246,0.023664585106138,-0.0181546481855345,-2.494774901942065,3.86487581739745,8.140686847226398,12.99289437326947,3.86487581739745,12.99289437326947,10.130663781016768,23.92075798659344,HSCE
2021-01-28,11334.0302734375,3997570800,0.00501563974758,0.0097606259756297,0.0099062063110533,0.0125477943486123,-0.0009910579022106,-0.0254888307494466,-0.0190757277010926,0.0093229750882322,-0.0062733665748825,0.0033383400188322,0.005212213276353,0.0052767129086168,0.0096188024227079,0.002846696594801,0.0133500905345442,0.0131878385742854,0.0024811181931168,0.0047848804707844,-0.0020960004214892,-0.0096499212158527,-0.005017068394629,-0.0037942435402282,-25.04945382877826,-0.0279873931236018,-0.0037926823442045,-0.0226636005651246,0.023664585106138,-4.671535796449011,1.3333143577880957,3.983550130601588,8.468235832877724,1.3333143577880957,8.468235832877724,7.479758955900317,18.127175817227894,HSCE
2021-01-29,11208.7802734375,4074331200,-0.0199794951429467,-0.0193114751731245,-0.020283401791572,-0.0185636165763566,-0.0156508386281787,-0.0093538142100756,-0.0063069396325927,-0.0201995561578993,-0.0181882553032555,-0.0170540589364861,0.0014211481109733,-0.0040502577088599,0.0011626068288617,-0.0051989307889855,-0.0024383281026115,-0.0044213777522599,-0.0003273595249115,-0.0012347346521826,0.0013265835484916,-0.0026748068253782,0.0063029406899401,0.0051145461065322,1.9201761229594727,-0.0111742756075624,-0.0279873931236018,-0.0037926823442045,-0.0226636005651246,-4.013461106972915,-0.7999671574325795,3.816431334283421,5.119142692813528,-0.7999671574325795,5.119142692813528,5.953713870838051,19.17919777378592,HSCE
2021-02-01,11454.1796875,2925090600,0.0254538366232237,0.0160517676144393,0.0076474645043373,0.0138207074631278,0.0253274542601282,0.0215370761936462,0.0063779509290582,0.0115702510729742,0.0091923374707374,0.0140810870954883,0.0037874470633074,0.0019943014582419,-0.0022367594293927,-0.0033497063396256,0.0065253549858941,0.0015425434879494,0.003095841702505,-0.0003151154646778,0.0048575270823285,0.0258620393561288,0.0084108338765589,0.0073079627798224,-28.20685269768937,0.0214244424967687,-0.0111742756075624,-0.0279873931236018,-0.0037926823442045,-4.233192260128604,1.1805932304787436,4.551390771818253,6.665604474013653,1.1805932304787436,6.665604474013653,8.568363400242784,20.23416851551025,HSCE
2021-02-02,11609.01953125,3276036300,0.0156222142675983,0.0138982234844169,0.0157411534073961,0.0118113365494287,0.0118899943286929,0.012315840364969,0.0081023744635522,0.0185711510442829,0.0077787167092029,0.0156467713550871,0.001862710394848,0.0013834678006339,0.003421277286786,0.0063329241719973,-0.0019156656558908,-0.0002936702574025,0.0057440754275339,0.0045706867729671,0.0019775907692201,0.0225956881738897,0.0196983254730935,-0.016283344815692,11.997771966447807,0.0133378915707042,0.0214244424967687,-0.0111742756075624,-0.0279873931236018,-0.7388369522015492,-1.0678968977411163,4.968662963099657,8.262893815147109,-1.0678968977411163,8.262893815147109,9.106815704336446,22.3148002764926,HSCE
2021-02-03,11651.83984375,3045770300,-0.000164568466544,0.0010087690809532,0.0011769992216135,0.0047722592026224,0.003839293677994,0.0020090369937659,-0.0046345253901934,-1.0795866920876309e-05,-0.0013657818156805,0.0071173535723774,0.0014016187722059,0.0014225669604419,-0.0047408102779452,-0.0017163188010378,0.0034691780756463,-0.0043351937059055,0.0011377327483592,0.0024620483370312,-0.0008771294335191,0.0169832055091585,0.0174034113458632,0.0009286813285305,-7.02879879566658,0.0036749829275218,0.0133378915707042,0.0214244424967687,-0.0111742756075624,0.005146313722304,-2.4897569771628825,3.870221029754295,8.14625210623301,-2.4897569771628825,8.14625210623301,10.387892555702184,20.71556303568456,HSCE
2021-02-04,11563.5,3766387300,0.0122846113991532,0.0108533222304207,0.0108144803945307,0.0091899433748703,0.0197805119548875,-0.0066181419780318,-0.0043923416108981,0.0081772114167788,-0.0006299532096926,0.0090902483642283,-0.0003141746142553,0.0007512253106018,-8.606125603372039e-05,0.0004336763256151,-0.00363975734951,-0.0031880827252603,0.0009359423720365,-0.0002769155014484,0.0044995173436848,0.0096965510656048,0.0065001894298037,-0.023632751834819,23.659597705053464,-0.007639541985558,0.0036749829275218,0.0133378915707042,0.0214244424967687,2.024608378718429,-2.7415077228803097,3.3849171307089643,6.0888097990346335,-2.7415077228803097,6.0888097990346335,9.57184617221094,17.432660077915397,HSCE
2021-02-05,11561.3203125,3554826100,0.0057019198341754,0.0038974951646253,0.0029746676226054,0.0062882951501286,0.0140346334243495,0.0060171290810104,-0.0015788210697805,0.00904330292897,-0.002214184263195,-0.0002539287945042,0.0054954601125352,-0.0019791199469371,0.0030428955773575,0.0017803879602453,0.0043402256261921,0.0082954207745358,0.0063339473782686,0.0063222986261646,-0.0053534127641697,0.0110261237227835,0.0084976206441769,0.0122980600926572,-5.617085635351415,-0.0001885327489493,-0.007639541985558,0.0036749829275218,0.0133378915707042,3.145213220906351,-0.994479795419001,2.320085390675297,7.081679458082468,-0.994479795419001,7.081679458082468,8.388763882204175,19.41106986996684,HSCE
2021-02-08,11560.009765625,2914804700,0.0094787097277997,0.0073993483603735,0.0076254558672588,0.0104190387440568,0.0252671703987441,0.0010512940819977,0.0103299581424942,0.0047303040750761,0.0052702443009022,0.0002269682934255,-0.0016291921399572,-0.0045541471367434,-0.0050300149823904,-0.0007726579455433,-0.0099226123427983,-0.0071173560101766,-0.0055861015551614,-0.0068091162827986,-0.0012082667975105,0.0197010162997959,0.0205595082164811,0.0115964436009077,-18.00429562503775,-0.0001133690110623,-0.0001885327489493,-0.007639541985558,0.0036749829275218,0.923942883840856,-3.348361654934517,2.115444121459697,5.517385906811101,-3.348361654934517,5.517385906811101,8.927420858315816,17.82558594276842,HSCE
2021-02-09,11602.759765625,2367651400,0.0014341624018918,-0.0011135249921484,-0.0003163755656753,0.0011683518952512,0.0040353531352488,0.0053452107504552,0.0201112689745726,0.0009690863598068,0.0012416797204337,-0.0034218107390333,-0.0018026796836392,-0.0005082858703897,-0.0016225147680144,-0.002737552763527,-0.0041237462587441,-0.0020863023179981,-0.0004238057357253,-0.0004000167188316,-0.0053887370738482,0.0067276070628949,0.0087516308995763,0.0018560098088049,-18.77152524146815,0.003684468252687,-0.0001133690110623,-0.0001885327489493,-0.007639541985558,-0.0539215702768824,-0.7923601299920202,-1.1212426412418042,4.912062211731305,-0.7923601299920202,4.912062211731305,9.897201221915974,17.82478228217135,HSCE
